ML_Id,f1,f2,f3,f4,f5,f6,f7
5155,0.655037762331838,0.632160771325326,0.674224111364452,0.0968434165303509,0.168037310539139,0.384894937790088,0.57447685687782
5156,0.616198012023363,0.654935442751517,0.684079910584705,0.0281244295229502,0.0497779953431204,0.393994871703902,0.567984499303099
5158,0.781578027434944,0.65366939519725,0.683300990918633,0.0435281447731551,0.0894299488567212,0.388030589196194,0.259437790522329
5159,0.411978409530044,0.827850018971968,0.842356686461017,0.0418089147939954,0.0674415350793137,0.412329557127316,0.735863304682797
5160,0.701686577579913,0.818070982872652,0.840865998429715,0.0178476424415268,0.0399334568764015,0.385989251031154,0.593244694798276
5161,0.545731105743936,0.8198901984086,0.8407577461094,0.0540026339197564,0.0821352148151547,0.38410941700245,0.604688724688478
5162,0.904804309448201,0.820546925726443,0.841626509804547,0.0123295445219694,0.0356101914229188,0.378919520062742,0
5163,0.604698685502461,0.817988859436387,0.84175756721099,0.0408832456917348,0.0765472771829013,0.359975163579546,0.586531860824695
5165,0.459934171254187,0.768906299447776,0.818995232657367,0.131627163012042,0.205008906435482,0.572291164031546,0.635397331211781
5166,0.495044275200949,0.772921566162472,0.818848055919334,0.0228912947159448,0.0349964972226765,0.420858321155462,0.609563958509938
5168,0.986795255362076,0.774820689530189,0.818905918269945,0.159409175390561,0.182605790096416,0.426723378415954,0.136812612210946
5170,0.417775666032838,0.658143486434803,0.672442785872297,0.143225484646244,0.192816916874217,0.326398274845254,0.711688213252644
5171,0.546630298015929,0.649813287191381,0.668534703839172,0.0550348581985294,0.0980334311535109,0.322788114797264,0.640729192601604
5172,0.506023063375936,0.64969364025258,0.668579372143034,0.0409787085600718,0.0715406574768653,0.306374838276297,0.486375160200884
5174,0.541988415735701,0.651371545422784,0.668393558055124,0.0371824710695903,0.0601707716586213,0.317799105188357,0.646557227827059
5175,0.616351634992711,0.654599267603594,0.670666371064008,0.0351451144248598,0.0626002916382604,0.295264457457842,0.562536952775896
5176,0.554225864481761,0.614444802520562,0.637675014263678,0.0206599620739005,0.031927173121731,0.317800111254566,0.651443436486871
5177,0.726469314276551,0.64531132273311,0.666576955641189,0.090280218108333,0.113701979175746,0.347111309656352,0.488905794633225
5178,0.524088921187681,0.656107619020155,0.652359022327242,0.0288543326970425,0.0464497596423017,0.369140860879349,0.642211813904969
5179,0.673392562402445,0.639833247658427,0.648655900490766,0.0147974850905893,0.0378748687315153,0.329858804265356,0.503101772535927
5180,0.48535384952464,0.62293083799425,0.634997790295616,0.0646405144724152,0.0924647803248379,0.420763341966886,0.754024018044995
5182,0.490613455812656,0.577186312323076,0.579063953646923,0.0100591295029478,0.0206098724580859,0.321670664808467,0.668684787951737
5184,0.842846951398936,0.578903667672478,0.579577078803255,0.0381165164440494,0.0553764359894878,0.320345143217313,0.0862208683055091
5185,0.690147183709626,0.602578451958437,0.599869112383009,0.0550897785051877,0.0885297706250415,0.33558012276301,0.513814794145153
5187,0.709495669305865,0.708563921682715,0.762030462026808,0.0476221789887846,0.0741391613812652,0.347848010837334,0.549338148893226
5189,0.477312521565806,0.588018041303404,0.586302303559518,0.00961581758235489,0.0201792221316357,0.338779057960275,0.638471835557751
5190,0.706785459207568,0.59980874661405,0.602945775332966,0.0437011917534321,0.0754150359683234,0.347642771556017,0.346202202737509
5192,0.336803944081919,0.796429026382318,0.801130937597191,0.426808204083086,0.468318146560793,0.457516478686554,0.769616211075042
5195,0.755495417121664,0.800052636519777,0.801951736948187,0.0180760086066329,0.0321631138113638,0.476966030064909,0.505318915002282
5196,0.39534840992193,0.420188347680104,0.421254416964709,0.0654096376005218,0.106719487990608,0.339794979576239,0.736211799945635
5198,0.687569751187023,0.419265607727331,0.421457633403711,0.0640655950252435,0.102323060418763,0.340093692445565,0.511744222293055
5199,0.506634147074062,0.629774442626022,0.641259613739633,0.0183728936328296,0.0441361910911501,0.376325128313935,0.680625415103995
5200,0.545251082978068,0.660254055256032,0.670660497759523,0.0260276696157789,0.0559914183647949,0.417101116432988,0.714202342988073
5201,0.625699300124428,0.603373949129771,0.622445487301078,0.0345641883676858,0.057861712660453,0.362770725172408,0.616990023480495
5203,0.711689047766471,0.652737514164302,0.692328450991001,0.128208297482569,0.189068889251489,0.385278247709716,0.483792354837386
5204,0.581552355890538,0.444364475825582,0.461271352329888,0.0230338415751056,0.04793517319114,0.31027739781253,0.589933231187168
5205,0.437568171635723,0.648750523326922,0.666349382661916,0.0394103569667575,0.0782809174620492,0.354418943713557,0.726444479296981
5206,0.525837677356015,0.667899358610658,0.687247445315094,0.0352765579305058,0.0572906455068353,0.359640578659318,0.573205021256424
5207,0.571679782061801,0.674739090610202,0.687046745634028,0.120065441450797,0.162154166605055,0.407638561745526,0.491386324107429
5209,0.554096396822284,0.672321044194266,0.708695648069287,0.0659427247730358,0.109643453242663,0.364667877750776,0.640729192601604
5211,0.597636709270208,0.700334995471787,0.710340000833258,0.113859334688982,0.2155286343117,0.366194024709105,0.621417289681996
5213,0.553290095844472,0.807967449201562,0.819885381486808,0.0403702679064573,0.0961001096093664,0.398693569354286,0.641472696363094
5214,0.553290095844472,0.807967449201562,0.819885381486808,0.0403702679064573,0.0961001096093664,0.398693569354286,0.641472696363094
5215,0.553290095844472,0.807967449201562,0.819885381486808,0.0403702679064573,0.0961001096093664,0.398693569354286,0.641472696363094
5216,0.725193982619407,0.834990257774428,0.828627007024953,0.0420124432908784,0.0919734589521862,0.430247110771125,0.259437790522329
5217,0.367201833472153,0.69616963880399,0.650420221329848,0.107166714781677,0.126445131600839,0.431261531929361,0.659400447915473
5218,0.667712154001092,0.689529752173117,0.657322100288583,0.0221240930525935,0.058511600579886,0.412045908209232,0.546206190999686
5219,0.330420969205027,0.698283430749776,0.728693488177991,0.0371532540728714,0.0667671882926115,0.363178392022259,0.77277481918081
5220,0.467012431938464,0.76994504953995,0.757566515042132,0.108105810480277,0.13781483911219,0.316072933172674,0.639981250250391
5221,0.371157038458802,0.708536178471015,0.734056995410467,0.0975133789093957,0.120156284213751,0.335879498199472,0.539697133458535
5222,0.506871901720057,0.708640271326437,0.733491991311759,0.0535350116471014,0.0866916160154586,0.35642221710626,0.65482047914149
5223,0.73294186992353,0.740928133999235,0.742180127620591,0.0237155088991703,0.0545609591979133,0.356055121417163,0.396975804702778
5224,0.501868831087093,0.607670418594626,0.619677250497386,0.0558147958077473,0.0889490256024052,0.30506008730807,0.712531874574371
5226,0.675728877546987,0.550893019652781,0.595008598541273,0.0119025037805051,0.0254875318464998,0.279140188890022,0.558289993750294
5227,0.676587039465638,0.518120677976539,0.571234972471038,0.0517976144661534,0.0627772132883655,0.273945091770807,0.634616770147585
5228,0.701350423989639,0.611259006384073,0.613981388188715,0.0276634126106717,0.0383799141230365,0.323590939895135,0.525567267838749
5231,0.787304813940098,0.567517244394535,0.59708127519091,0.0426310447385366,0.0596396193323075,0.301406559574645,0.429029261373457
5233,0.901075714602657,0.567517104541792,0.597081293058368,0.0296826072026764,0.0440918578579973,0.305701123399847,0.274177146333654
5235,0.359078847765525,0.667586694960463,0.6815122917402,0.0831289489610515,0.123755386075666,0.364244881085577,0.74751830093211
5239,0.631229136632738,0.608316892263175,0.578280399247667,0.0743094634982729,0.125462608764036,0.365496936859885,0.475708227751225
5240,0.629127562392455,0.609136062685104,0.589049172962613,0.0591445114695349,0.086519386968753,0.34805202016373,0.571920142277399
5241,0.665677700260199,0.599744928657396,0.580574015592533,0.0184941438658853,0.0371365948946989,0.329143350141257,0.531054385490619
5243,0.677824697366421,0.733226215435872,0.744431917045735,0.222214207039527,0.338865343894233,0.389581142185048,0.597528077566932
5244,0.577793922286889,0.761336385505318,0.772829907812838,0.0405630576671804,0.0636137402798148,0.363708291568782,0.630639309237651
5246,0.637630036601338,0.718451531396614,0.751840181206153,0.184976621283315,0.22184887708838,0.378774820684707,0.569310164524393
5248,0.7770237660055,0.71099660177433,0.751462070746781,0.00797543072366112,0.0242953724400826,0.364498683689741,0.416281495771183
5249,0.607876684763594,0.607649418513307,0.574185554326138,0.039719550646,0.0511699128473009,0.386729841888252,0.57943889341328
5251,0.368577760319677,0.664656223940701,0.632496400910914,0.0825380158683512,0.130269798880138,0.415843905829625,0.624849802189481
5254,0.381260706289321,0.711592398852778,0.725766369691861,0.0885199875011057,0.179188509205139,0.374388693400506,0.744623286089596
5255,0.513375491365074,0.717933957677334,0.733710592269736,0.0372952438387875,0.0601192052459105,0.337429179180083,0.66627545547384
5257,0.554036950145471,0.691190244476211,0.709996418275487,0.00703354365873219,0.0119479063474159,0.317435599206116,0.644403359220937
5258,0.646359313478014,0.703337343555909,0.71503313744578,0.0902957216903757,0.118189353812713,0.305495375992387,0.511744222293055
5259,0.886597428950705,0.703337333318921,0.715033139740116,0.0756863403655756,0.110655723618415,0.326104520422655,0.402088201075707
5263,0.762943362848133,0.703149673846087,0.715070454892024,0.0920623594794215,0.129578417839901,0.319830616893563,0.433005712285599
5264,0.302297889665367,0.908586095202141,0.945861100756444,0.0892936951692015,0.127256280292003,0.363555725700531,0.789990721174105
5265,0.374703584383409,0.773500115705309,0.785990725301885,0.0391144197758083,0.0638600734425984,0.335899408317276,0.715029298573828
5267,0.33769904019668,0.74348413216926,0.751674553322809,0.09881607961249,0.142021561925673,0.38393416428217,0.777117441968018
5268,0.37730240550156,0.688034907032221,0.721507751394942,0.0487603913715242,0.0752178083425229,0.367069678686397,0.734106137915294
5271,0.503808561747113,0.725169008876544,0.736812689714128,0.0806103337604584,0.129028377151161,0.297405582646643,0.669279950588981
5272,0.521150280660944,0.717419550098311,0.737374536544524,0.0143181308782324,0.0265245945016557,0.313546689754717,0.633040905699744
5273,0.62222058837424,0.717180659385981,0.737410960808715,0.023675782935608,0.0473773074700559,0.284928585722404,0.565290331384593
5276,0.845627107333235,0.717158074168894,0.737414355668699,0.00319200698877684,0.00760259840335889,0.280297747418068,0.287363590644384
5277,0.513452733766388,0.695569502301293,0.726031284364043,0.0289434390053453,0.0500668025945581,0.316832114164569,0.64726703342603
5278,0.736471808104373,0.697696646956947,0.726878262556454,0.0507826678401091,0.0795446011681121,0.322758996827006,0.454530212789791
5279,0.722495577222916,0.698512535171039,0.726841786595384,0.0731448669125443,0.111913845204945,0.303521213762965,0.496204739541185
5280,0.639160727168506,0.701042131266421,0.726957216292678,0.0418543527481398,0.0760946203049282,0.315638508672989,0.596470882439434
5282,0.383885261894821,0.71196486001185,0.727446879272711,0.0854440284220827,0.158244677483589,0.284134250688984,0.750968149593687
5283,0.560738900040931,0.710248989972036,0.725825266367464,0.0486031552063168,0.060984222322886,0.307641214069195,0.634616770147585
5284,0.624867495934459,0.703822188038067,0.726138419462371,0.0532539609452493,0.083772724378834,0.308276435533264,0.531054385490619
5285,0.495014981289369,0.706816968039908,0.725627250685442,0.027636234048164,0.0596316139864681,0.300288032799684,0.645843377960362
5287,0.485961698162922,0.814152697896841,0.83299024947924,0.0708477961152203,0.148448849855218,0.423193411636519,0.619665111607569
5288,0.81830896478038,0.763690423701339,0.787463162685379,0.0777437686589166,0.117874575638066,0.413700245047984,0.65482047914149
5290,0.688591506452001,0.72159209195362,0.730168957352893,0.052593119779136,0.0743045428241777,0.348844784937447,0.586531860824695
5292,0.63987671834966,0.716439799486334,0.72874187029317,0.0588604704311805,0.0908455302978047,0.33193125719233,0.57447685687782
5293,0.465647184117352,0.731696295400989,0.731153123853249,0.0283691704980849,0.0710414878748362,0.296513649459375,0.717881401047445
5294,0.522127544002049,0.712941744876101,0.731337728285242,0.0164142210552891,0.0404846098763585,0.314796815176725,0.636173059348809
5295,0.597107692029925,0.71309428110414,0.732452112374141,0.0214627372934295,0.0529633311307368,0.295680306821984,0.338121552863576
5296,0.610994382479603,0.734152044183881,0.742535697760464,0.0555625980601232,0.10564401930133,0.288541334899434,0.601669846375534
5297,0.659000563658304,0.717936270275436,0.734675005047949,0.0670153403160858,0.11697401710185,0.299741272796851,0.546206190999686
5298,0.579270708282352,0.717363573183499,0.734616283509354,0.0145720724000397,0.02436828728241,0.270846138059886,0.603690492563952
5299,0.493210577475628,0.745484701490924,0.734599518456833,0.0294506955411233,0.0528255224569345,0.338222293805969,0.689521834993853
5300,0.451227477482778,0.731736210695113,0.734315728689581,0.0623208154902158,0.0902482501977478,0.333520966184108,0.536311237595951
5303,0.683309257351271,0.746029837983099,0.737742601324094,0.029304323975987,0.0608967139263045,0.302155577090277,0.529251916606788
5304,0.448269940807334,0.588918412690308,0.590693788598592,0.0161264776221337,0.0416521693470441,0.248654342765339,0.69830007947779
5305,0.563708352617285,0.740997182112734,0.721779839308471,0.0336280277629375,0.0523081117344389,0.241640992177053,0.61877974680972
5306,0.563135102114209,0.649796606935399,0.688103500838466,0.0108627300885339,0.0268590329446867,0.291604366827982,0.565290331384593
5308,0.688882466815916,0.654784054668588,0.688314722806563,0.113640432602595,0.188497668696978,0.26595816457316,0.515851702140607
5309,0.678245595600857,0.665918498024194,0.694591623916571,0.115934368055984,0.183517867453044,0.263567118012889,0
5310,0.623037320040939,0.649849220727567,0.688417498355485,0.0390986464981048,0.0690996949323385,0.249606793277879,0.498546191563001
5311,0.661449574965302,0.649843732854356,0.688368179095702,0.0281642452798277,0.0494633956496761,0.246385048281311,0.513814794145153
5312,0.339542360981981,0.640524960804934,0.685469817724527,0.0421492095336713,0.0675313533259239,0.389540931627886,0.755524448556559
5313,0.346473754503694,0.676075803378888,0.718061038522876,0.0624208610729377,0.0892719613260896,0.324346197783924,0.721063374586668
5315,0.450454376150155,0.690602444646965,0.721714400273592,0.043638164166926,0.0702177014545425,0.354896904385497,0.678987718684387
5316,0.505919791183931,0.688460745694206,0.71787324197233,0.0140773558157017,0.0203227174745434,0.397814970612144,0.66987229934102
5317,0.577355199254712,0.686214844880802,0.718927683994279,0.0127322571258398,0.0221489977904251,0.35284271219707,0.55087524891362
5318,0.586132328926802,0.706162597256702,0.738955858757475,0.0136099040332355,0.0400888019018624,0.382278182339006,0.629012282266419
5319,0.536721672734079,0.691645199764258,0.718518994852563,0.0704436556940433,0.142962358900161,0.359071621331258,0.610516646935536
5320,0.437539955398349,0.704940412493635,0.718255244006714,0.0226420592898257,0.0577490776145449,0.411502741542713,0.675081063230094
5321,0.634715662674334,0.69492560952952,0.718024044596443,0.027165697753051,0.0505481393416178,0.413935530101832,0.555376539571975
5322,0.687497127767253,0.695426860779439,0.719184553508774,0.0139619423647264,0.023777452217175,0.389983276870501,0.496204739541185
5323,0.384131723347651,0.679000573067435,0.719972508816936,0.111250285193714,0.182467843911787,0.290078222657259,0.709122597826847
5324,0.5411653260244,0.687480766600069,0.719548480956944,0.0458608230749682,0.0756113410811568,0.302407967528441,0.650066713099814
5325,0.327080018484204,0.729966150279652,0.779914006882866,0.150482350358634,0.166906715763716,0.344787988523676,0.769081946811942
5326,0.506648926241936,0.815638220340634,0.85303619079422,0.1217151412481,0.135187409640534,0.336406074535028,0.424922454783117
5327,0.805999346148281,0.812022277123438,0.850618170030587,0.0707420181025794,0.11318161033522,0.339996931656978,0.287363590644384
5328,0.660908990511989,0.752852842953518,0.795366575082675,0.0146515100709389,0.023548030736201,0.328821429910285,0.517856023420545
5329,0.389563571009852,0.587634623353704,0.637359651144527,0.0248829628319447,0.0489783262685844,0.32944561273599,0.724930458864673
5331,0.534494416935056,0.604358183773092,0.571686664967611,0.0741998997856664,0.114657913449285,0.361412737572513,0.636173059348809
5332,0.418094766425468,0.624256766251673,0.669776699507426,0.0307262463277483,0.0712481151646961,0.307091658386336,0.75641615679628
5334,0.779395381205591,0.619893509899387,0.63727031378941,0.0466080888223404,0.0818114025786403,0.308299743853692,0.386079114728021
5335,0.686230623347672,0.631356010831686,0.639176643065152,0.0502050830004568,0.0996991810164986,0.322969727922283,0.542993928100236
5337,0.642990848704414,0.647180580314763,0.640549486409383,0.0267780663708511,0.0511786745761714,0.316503532855194,0.570621949632917
5340,0.707894973054425,0.627915571536478,0.633058028716574,0.0866558333594215,0.117717999931798,0.325650906369932,0.519828784241244
5341,0.636635762651181,0.595093295926106,0.630312468946641,0.039178232225501,0.050025919500449,0.30006025552602,0.62314530067807
5342,0.649204096775398,0.593601312004561,0.630430314530643,0.0550210728573362,0.0900950284553884,0.286688799163214,0.527423137221854
5343,0.583647988641231,0.63005616448351,0.630576658860521,0.0358734578194396,0.0646091902158785,0.325552323550023,0.616085482325534
5345,0.600186871150628,0.611426808433241,0.630143365585257,0.0731768817505094,0.12614557703949,0.307665497960037,0.569310164524393
5346,0.57782408538951,0.503070590274886,0.569198344398538,0.0250493489931572,0.0505471482337105,0.287184021140391,0.591046805766882
5347,0.400735070945912,0.580588060437356,0.586158539429091,0.152379148746865,0.151215535255823,0.378245990086804,0.723011836164023
5348,0.521053158019083,0.589316202727536,0.584263040331488,0.0384994779954159,0.0660152780552099,0.377277007433815,0.65482047914149
5350,0.70709831219632,0.590654431969899,0.588680375858824,0.0590292854348283,0.100790256026349,0.357069521994802,0.513814794145153
5352,0.773231705188756,0.577838231289299,0.577061078436216,0.0630209433911094,0.0993769283201362,0.351781027358432,0.402088201075707
5353,0.859309482651312,0.581063827617294,0.580175586613606,0.0407741642281616,0.107173277538925,0.351911784195701,0.274177146333654
5355,0.573802415622555,0.615641812917229,0.606419233661347,0.0209934318310619,0.0379028725057986,0.358371177791753,0.624849802189481
5356,0.603048721355599,0.699626852315658,0.688762241776016,0.0841717725010738,0.129829509863333,0.401635559365185,0.665665812642006
5357,0.438018758608305,0.61444151715735,0.61559077057702,0.116276174144012,0.140531859695006,0.395791137510342,0.716259586858191
5359,0.648437133370131,0.610296249800802,0.616484522294077,0.0419900910347332,0.0377323260979774,0.377350644279447,0.584211871358098
5362,0.420415041110276,0.627820408512062,0.619028159488486,0.0248432828723787,0.0339351224314123,0.412666922036651,0.500844686611892
5363,0.470532524687169,0.727390798567239,0.746793133678333,0.161108317722099,0.188723248437931,0.363031481548426,0.677883905975113
5364,0.635486938961757,0.687205512279301,0.721606471187585,0.05995462719981,0.107140507449642,0.341919965183011,0.57447685687782
5365,0.588600094155098,0.688987491919732,0.721525982663588,0.0335487577494469,0.0483838894645837,0.376220606642957,0.553894005989348
5366,0.619963755918528,0.6875747403231,0.721636071136458,0.0688630748895919,0.0965852784045664,0.350212582334671,0.444229636330608
5367,0.856398604507642,0.691591918517955,0.72215927370682,0.029839632666183,0.0511443816611398,0.348494266127063,0.360950243680329
5369,0.586787761581724,0.709620316606681,0.720824951316798,0.0724546409567059,0.117769022471969,0.383881122556992,0.491386324107429
5370,0.443190760895257,0.69119514076194,0.721389937213229,0.0388195556444142,0.0696584766072835,0.360127289557419,0.634616770147585
5371,0.303689508325245,0.644239409533597,0.671724534029732,0.0545001654579765,0.0987266266072577,0.365363541057616,0.796824152020049
5373,0.375232180112093,0.594592795389892,0.630923527693024,0.0594947850345235,0.101873164428651,0.360132188677795,0.761920872301408
5377,0.607839410616164,0.613233385558571,0.625620998763793,0.0785977081173705,0.157743475125104,0.366666727168609,0.61877974680972
5380,0.593539392424745,0.573631887446628,0.601080717575016,0.0121644317326449,0.0345363200671469,0.335742263620138,0.631444967284674
5383,0.862494674101863,0.576541699064083,0.59676390371634,0.0419204656604938,0.0545314210657673,0.326537972438993,0.320205653680614
5384,0.767601143407098,0.572248201331949,0.595643876202071,0.0348615718734856,0.0566297411067935,0.327359055250101,0.457783770099118
5386,0.92117699169646,0.595333746319034,0.61621646779117,0.055173346582897,0.0947918795480481,0.336677036077865,0.367720526629536
5387,0.354688302180537,0.672422100986574,0.672381888858665,0.0381002412357211,0.067167813764392,0.374537960668727,0.739305389558858
5388,0.329377495072354,0.547470144237393,0.546465900908623,0.0646250216582122,0.0806114267478945,0.369309853264415,0.778862733286279
5389,0.373883116396222,0.758025152733069,0.783826590576602,0.0475903188400405,0.0696016032177089,0.393852093960217,0.735863304682797
5390,0.450584654212671,0.754304424698822,0.78392372683902,0.0814733665230269,0.108324045160984,0.42914682964751,0.657458068287432
5394,0.776910253415729,0.754137763638153,0.783939761416446,0.0710088485059692,0.0929904051549324,0.41657754872675,0.475708227751225
5395,0.504833086545215,0.757586304762102,0.784659043921986,0.0182020937112641,0.0507951118253572,0.407862686913761,0.669279950588981
5398,0.706587504068751,0.756398822901773,0.784771479338453,0.0748894633570422,0.124652762321159,0.391316262214584,0.527423137221854
5403,0.533783211809037,0.756296885881147,0.784993690892385,0.0158105064050355,0.047217780249456,0.385266439625112,0.658108879844676
5406,0.644847562971022,0.758226663570709,0.785828724497833,0.0389121812864331,0.0599341697354304,0.382406500263415,0.583035565175496
5410,0.522029303992171,0.766100944725427,0.787180892544127,0.0851278616244471,0.103219367039069,0.439418186215278,0.685934774891793
5411,0.761283478701301,0.767384343662612,0.78702828592804,0.0975492314416628,0.196407312027484,0.441600126748639,0.571920142277399
5415,0.594406099823276,0.77880760489794,0.793579558555074,0.0378740373712282,0.0804300234840688,0.373588060218438,0.536311237595951
5416,0.477547789481993,0.674959157501766,0.728930231153891,0.0199863129323103,0.0485577509694821,0.386051414795431,0.659400447915473
5417,0.388098387739123,0.58641831901067,0.628174395088296,0.0435558443772842,0.0684182991334341,0.403522518955859,0.726444479296981
5419,0.510622873203799,0.620896836973785,0.695807916502135,0.0517977758666393,0.0956762845192049,0.320959514930451,0.619665111607569
5422,0.618817911281642,0.637309788190503,0.672864717996418,0.0704612877511553,0.126874005149462,0.45727720327768,0.595404690564135
5423,0.409650008767289,0.775560891280108,0.820120931711297,0.0733180963430152,0.127345654858571,0.358864518038362,0.66627545547384
5424,0.426434232268123,0.602985197579087,0.583860154270526,0.040022392168418,0.0662202237815145,0.409251409343736,0.599616076083264
5427,0.484781925682571,0.551651031706313,0.506095911868008,0.0295637983282598,0.036154707169545,0.369394153376014,0.692516777438525
5428,0.676162055389874,0.54598723215122,0.514034008746053,0.0342341403935718,0.0542171633457688,0.351400452638014,0.451189906939694
5431,0.698595283526906,0.554913315058745,0.505090233735256,0.0398955295836679,0.054309963117673,0.372084742885832,0.503101772535927
5432,0.578584358691454,0.56337760405997,0.543280602708646,0.121065994548174,0.222887991335335,0.33528910917321,0.538015623167075
5433,0.636217140762457,0.5948399001878,0.569725147106234,0.023438144579663,0.0440929644605963,0.412123352891642,0.483792354837386
5434,0.302820642171923,0.770569858469976,0.818742655121646,0.179855867168735,0.301120818127405,0.403601005554752,0.841617622525139
5435,0.904069754071578,0.780430445554073,0.824463037096799,0.0306146115141847,0.0614133736344849,0.433693614299657,0.287363590644384
5436,0.876173653881514,0.785432786141197,0.825268861446558,0.138224234198424,0.149810904007239,0.452179318659495,0.22344696400643
5437,0.637230350862989,0.790078370767802,0.829490747238301,0.0705146750505796,0.122117508934617,0.408441678519177,0.562536952775896
5438,0.635301119360098,0.793994454339615,0.831469285025388,0.0999819038739691,0.169163492892115,0.40276618075304,0.515851702140607
5439,0.770932288321905,0.802287748816302,0.835163717779396,0.0520099646905964,0.0960041018755685,0.400440875209122,0.486375160200884
5440,0.597248260300946,0.798336778452553,0.836847369106248,0.0405966496051609,0.0544107891509558,0.394449958518786,0.610516646935536
5441,0.477026239650026,0.797200954719522,0.836970791278589,0.0210375561886619,0.0378172634223338,0.379040235470142,0.607636569508737
5442,0.436458885050005,0.682038221047662,0.657661202535622,0.0195667842055207,0.0346470928458492,0.536917189651024,0.680081891405865
5443,0.603610589250948,0.673895628522183,0.682891302575427,0.0980414924469653,0.132719897578004,0.390634596677732,0.604688724688478
5444,0.497018334119424,0.708279453788888,0.671077234175063,0.0406550398315184,0.0723845023995463,0.394161792707324,0.668684787951737
5445,0.391428107916856,0.62835664154765,0.658044492101989,0.0934850401555341,0.14276784778897,0.403853804890633,0.720275425376757
5446,0.351356498239905,0.766378553259678,0.757736531962987,0.110120929629137,0.148558004535051,0.487297176169744,0.786078837643693
5447,0.72420061644115,0.715106879858064,0.735438211814057,0.0118991711726333,0.0247964885016413,0.463486669848634,0.491386324107429
5448,0.457546915993268,0.801776339486382,0.785181337024281,0.0598454926431521,0.083157878276121,0.436013147609411,0.678437027932894
5449,0.559901531232469,0.781604623603704,0.781231890293611,0.116206724476429,0.193792058328126,0.441245146331422,0.633831315558461
5450,0.606146204191276,0.784456735352689,0.783165553860981,0.0317453957500023,0.0658265158060035,0.422721111292088,0.593244694798276
5452,0.608908654930241,0.751021636309803,0.760448884651307,0.0281295900781321,0.0534409975395336,0.416698289803352,0.580649292656164
5453,0.60631734793005,0.77401745034556,0.767630709328421,0.0324584029366859,0.0417670185702894,0.447186776229993,0.598576426509874
5454,0.492875097275501,0.752818023974102,0.756729593481974,0.0679261534313036,0.103326393716644,0.410883499062383,0.641472696363094
5455,0.859325432915888,0.739838159568949,0.751826034151916,0.037396762752915,0.0606084932259102,0.39754987727943,0.35379310371877
5457,0.575571227615528,0.73145760003511,0.747086887900665,0.0441735923362201,0.0665958660445369,0.397418305269073,0.346202202737509
5458,0.500504562779827,0.709088072189348,0.706438031870565,0.0754114096516404,0.114556737660368,0.449726137436107,0.66987229934102
5460,0.562926320964807,0.729545494581495,0.715338643106613,0.0950578306291723,0.16526701688028,0.466262240290796,0.674512890966333
5461,0.456751759592122,0.641511663079318,0.67681100601272,0.0762981372062619,0.0891583647076206,0.37912092179771,0.68383795257418
5462,0.418990410368798,0.687241265740727,0.686186407908551,0.0613505416885771,0.0893469796990813,0.420678444315427,0.712110754043567
5465,0.568557668560879,0.66576988050565,0.686687991640711,0.037118622483128,0.0481321312070755,0.367487181085855,0.552393719217826
5468,0.663217863085537,0.667605721293525,0.687378326480604,0.177793650372934,0.236282470535318,0.40783224481575,0.525567267838749
5469,0.466426335538091,0.706677098389804,0.707122727702286,0.0699553386119942,0.108485831383899,0.439121452942612,0.68383795257418
5472,0.820649524573074,0.705483252783894,0.707397422388863,0.0363648030832099,0.0540476162297591,0.432178484853828,0.470013657445692
5474,0.571659772406805,0.698965080878919,0.710154872594286,0.116998835493611,0.132565583181528,0.392651115594147,0.589933231187168
5475,0.56436413483492,0.680733903158643,0.695553942010381,0.045832615207646,0.0781134800034414,0.412225802840465,0.689521834993853
5476,0.541511423923103,0.76159495275604,0.754053501699903,0.0105401931218497,0.0226035304879094,0.397631597963684,0.631444967284674
5478,0.42398896966499,0.685799599123372,0.680570400041904,0.0241045345262151,0.0632442135210886,0.409618119613178,0.701094607088606
5479,0.54536511857563,0.694503291840384,0.694461619242323,0.0162242956195057,0.0412557912267724,0.344974515138279,0.668086784567551
5480,0.56780061446508,0.733793535515224,0.732334473765953,0.0238654300311496,0.0492274065651731,0.369519007324953,0.62819077613538
5481,0.582872178139866,0.796578511858255,0.820818753479371,0.0358752896035182,0.0963299364296516,0.350426590118607,0.616990023480495
5482,0.485860714458133,0.590545416111805,0.60747780328248,0.0984095908442908,0.125853901097216,0.383736051518773,0.685934774891793
5483,0.420171030828604,0.49462432071133,0.48791146329361,0.24537945934262,0.286145215102078,0.29533347794963,0.656146214501399
5485,0.593564794072946,0.580581814651016,0.608260755719527,0.0694168312911837,0.103674888263091,0.327142908228377,0.569310164524393
5488,0.678641499586541,0.515813095358556,0.513937501735933,0.0310078964614688,0.0718452194393583,0.314809249695252,0.658756328193499
5489,0.911947475457784,0.526466986132766,0.525723591690844,0.00170484124836191,0.00411753217399305,0.307365736215649,0.287363590644384
5490,0.564276594679625,0.715353220415516,0.690806863725682,0.080496874952706,0.118812763634548,0.448044012847285,0.658756328193499
5492,0.520389145404285,0.750621541656534,0.757034771997146,0.104506583545202,0.150715679757259,0.402230082224044,0.677883905975113
5493,0.703036675561893,0.674406916857366,0.64304108464884,0.0970719661007475,0.159408036185581,0.387289468186041,0.571920142277399
5494,0.50720231435459,0.65024412786966,0.623259234861859,0.0353174188402785,0.0575385868860642,0.368656010600201,0.599616076083264
